"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice","isLuxury","kmPerYear","PostedMonths","Brand.model"
"Isuzu","D-Max V-Cross",2020,4,66658,"Manual","first","Diesel",2024-11-15,1695000,2024,14.3431932987967,FALSE,16664.5,12,"Isuzu-D-Max V-Cross"
"Maruti Suzuki","Wagon R",2009,15,72000,"Manual","second","Petrol",2024-11-15,129999,2024,11.7752820371004,FALSE,4800,12,"Maruti Suzuki-Wagon R"
"Toyota","Corolla Altis",2011,13,75000,"Automatic","first","Hybrid/CNG",2024-11-15,250000,2024,12.4292161968444,FALSE,5769.23076923077,12,"Toyota-Corolla Altis"
"Mahindra","KUV 100",2016,8,70000,"Manual","first","Petrol",2024-11-15,269000,2024,12.502466658584,FALSE,8750,12,"Mahindra-KUV 100"
"Hyundai","i10",2010,14,86000,"Automatic","second","Hybrid/CNG",2024-11-15,180000,2024,12.1007121298723,FALSE,6142.85714285714,12,"Hyundai-i10"
"Maruti Suzuki","Swift",2022,2,23000,"Manual","first","Petrol",2024-11-15,698000,2024,13.4559743817445,FALSE,11500,12,"Maruti Suzuki-Swift"
"Nissan","Kicks",2019,5,54000,"Manual","first","Petrol",2024-11-15,645000,2024,13.3770055957779,FALSE,10800,12,"Nissan-Kicks"
"Toyota","Corolla Altis",2014,10,68000,"Automatic","first","Hybrid/CNG",2024-11-15,585000,2024,13.279367126214,FALSE,6800,12,"Toyota-Corolla Altis"
"Honda","Jazz",2019,5,6585,"Manual","first","Petrol",2024-11-15,300000,2024,12.6115377536383,FALSE,1317,12,"Honda-Jazz"
"Hyundai","Aura",2024,0,3500,"Manual","first","Hybrid/CNG",2024-11-15,700000,2024,13.4588356140255,FALSE,3500,12,"Hyundai-Aura"
"Renault","KWID",2018,6,53000,"Automatic","second","Hybrid/CNG",2024-11-15,375000,2024,12.8346813049525,FALSE,8833.33333333333,12,"Renault-KWID"
"Skoda","Rapid",2015,9,72000,"Automatic","second","Diesel",2024-11-15,474000,2024,13.0689626006772,FALSE,8000,12,"Skoda-Rapid"
"Maruti Suzuki","Alto-800",2010,14,87000,"Manual","second","Hybrid/CNG",2024-11-15,95000,2024,11.4616321705827,FALSE,6214.28571428571,12,"Maruti Suzuki-Alto-800"
"Maruti Suzuki","Swift-Dzire",2012,12,150500,"Manual","second","Petrol",2024-10-15,300000,2024,12.6115377536383,FALSE,12541.6666666667,11,"Maruti Suzuki-Swift-Dzire"
"Mercedes-Benz","C-Class",2021,3,6000,"Automatic","first","Diesel",2024-11-15,4650000,2024,15.3523777775635,TRUE,2000,12,"Mercedes-Benz-C-Class"
"Hyundai","Venue",2020,4,18000,"Automatic","first","Petrol",2024-11-15,950000,2024,13.7642172635767,FALSE,4500,12,"Hyundai-Venue"
"Maruti Suzuki","Sx4",2011,13,90000,"Automatic","second","Hybrid/CNG",2024-11-15,240000,2024,12.3883942023241,FALSE,6923.07692307692,12,"Maruti Suzuki-Sx4"
"Honda","City",2015,9,61000,"Automatic","first","Hybrid/CNG",2024-11-15,530000,2024,13.1806322855283,FALSE,6777.77777777778,12,"Honda-City"
"Mercedes-Benz","AMG C 43",2016,8,35000,"Automatic","second","Petrol",2024-11-15,4850000,2024,15.3944892629137,TRUE,4375,12,"Mercedes-Benz-AMG C 43"
"Maruti Suzuki","Swift",2013,11,150000,"Manual","second","Petrol",2024-11-15,320000,2024,12.6760762747759,FALSE,13636.3636363636,12,"Maruti Suzuki-Swift"
"Kia","Seltos",2020,4,50000,"Automatic","first","Diesel",2024-11-15,1350000,2024,14.1156151504146,FALSE,12500,12,"Kia-Seltos"
"BMW","X6",2015,9,49000,"Automatic","second","Petrol",2024-11-15,6800000,2024,15.7324331701463,TRUE,5444.44444444444,12,"BMW-X6"
"Maruti Suzuki","Wagon-R",2021,3,65000,"Manual","first","Hybrid/CNG",2024-11-15,450000,2024,13.0170028617465,FALSE,21666.6666666667,12,"Maruti Suzuki-Wagon-R"
"Bentley","Flying Spur",2017,7,22000,"Automatic","first","Petrol",2024-11-15,18500000,2024,16.7332812900486,TRUE,3142.85714285714,12,"Bentley-Flying Spur"
"Maruti Suzuki","Eeco",2020,4,75000,"Manual","second","Hybrid/CNG",2024-11-15,411000,2024,12.9263484934784,FALSE,18750,12,"Maruti Suzuki-Eeco"
"Maruti Suzuki","Wagon-R-1-0",2017,7,63000,"Manual","first","Hybrid/CNG",2024-11-15,345000,2024,12.7512996960135,FALSE,9000,12,"Maruti Suzuki-Wagon-R-1-0"
"Volkswagen","Taigun",2021,3,19000,"Automatic","second","Petrol",2024-11-15,1180000,2024,13.9810249964418,FALSE,6333.33333333333,12,"Volkswagen-Taigun"
"Toyota","Corolla Altis",2013,11,28001,"Manual","first","Diesel",2024-11-15,575000,2024,13.2621253197795,FALSE,2545.54545454545,12,"Toyota-Corolla Altis"
"Maruti Suzuki","Celerio",2014,10,77000,"Automatic","first","Petrol",2024-11-15,260000,2024,12.4684369099977,FALSE,7700,12,"Maruti Suzuki-Celerio"
"Mahindra","Jeep",1994,30,0,"Manual","second","Diesel",2024-11-15,295000,2024,12.594730635322,FALSE,0,12,"Mahindra-Jeep"
"Audi","Q3",2014,10,84000,"Automatic","second","Diesel",2024-11-15,850000,2024,13.6529916284665,TRUE,8400,12,"Audi-Q3"
"Maruti Suzuki","Celerio",2018,6,70000,"Manual","second","Hybrid/CNG",2024-10-15,395000,2024,12.8866410438833,FALSE,11666.6666666667,11,"Maruti Suzuki-Celerio"
"Honda","City",2019,5,32500,"Manual","second","Hybrid/CNG",2024-11-15,725000,2024,13.4939269338368,FALSE,6500,12,"Honda-City"
"Maruti Suzuki","Wagon-R-1-0",2012,12,67000,"Manual","second","Hybrid/CNG",2024-11-15,240000,2024,12.3883942023241,FALSE,5583.33333333333,12,"Maruti Suzuki-Wagon-R-1-0"
"Chevrolet","Tavera",2015,9,120000,"Manual","second","Diesel",2024-11-15,560000,2024,13.2356920627113,FALSE,13333.3333333333,12,"Chevrolet-Tavera"
"Mahindra","Alturas G4",2019,5,60000,"Automatic","first","Diesel",2024-11-15,1900000,2024,14.4573644441367,FALSE,12000,12,"Mahindra-Alturas G4"
"Honda","Brio",2016,8,64000,"Manual","second","Hybrid/CNG",2024-11-15,285000,2024,12.5602444592508,FALSE,8000,12,"Honda-Brio"
"Maruti Suzuki","Eeco",2015,9,64000,"Manual","first","Hybrid/CNG",2024-08-15,435000,2024,12.9831013100708,FALSE,7111.11111111111,9,"Maruti Suzuki-Eeco"
"Hyundai","Santro Xing",2009,15,128000,"Automatic","first","Hybrid/CNG",2024-10-15,60000,2024,11.0020998412042,FALSE,8533.33333333333,11,"Hyundai-Santro Xing"
"Maruti Suzuki","Wagon-R",2020,4,6000,"Manual","first","Petrol",2024-11-15,550000,2024,13.2176735572087,FALSE,1500,12,"Maruti Suzuki-Wagon-R"
"Maruti Suzuki","Baleno",2017,7,58000,"Manual","first","Diesel",2024-11-15,651000,2024,13.3862649211907,FALSE,8285.71428571429,12,"Maruti Suzuki-Baleno"
"Hyundai","Creta",2021,3,63000,"Automatic","first","Diesel",2024-10-15,1550000,2024,14.2537654888954,FALSE,21000,11,"Hyundai-Creta"
"Maruti Suzuki","Omni",2013,11,72000,"Manual","second","Hybrid/CNG",2024-11-15,235000,2024,12.3673407931263,FALSE,6545.45454545455,12,"Maruti Suzuki-Omni"
"Renault","Duster",2014,10,128000,"Manual","second","Diesel",2024-11-15,378000,2024,12.8426494746017,FALSE,12800,12,"Renault-Duster"
"Toyota","Innova",2015,9,145500,"Manual","first","Diesel",2024-11-15,1240000,2024,14.0306219375812,FALSE,16166.6666666667,12,"Toyota-Innova"
"Renault","KWID",2019,5,90000,"Manual","second","Petrol",2024-11-15,325000,2024,12.6915804613119,FALSE,18000,12,"Renault-KWID"
"Volvo","XC 90",2019,5,40000,"Automatic","first","Diesel",2024-11-15,6900000,2024,15.7470319695675,TRUE,8000,12,"Volvo-XC 90"
"Tata","Tiago",2018,6,56000,"Manual","first","Petrol",2024-11-15,260000,2024,12.4684369099977,FALSE,9333.33333333333,12,"Tata-Tiago"
"Mahindra","TUV",2016,8,78000,"Automatic","second","Diesel",2024-11-15,585000,2024,13.279367126214,FALSE,9750,12,"Mahindra-TUV"
"Mercedes-Benz","C Class",2011,13,96500,"Automatic","second","Diesel",2024-11-15,580000,2024,13.2707833825226,TRUE,7423.07692307692,12,"Mercedes-Benz-C Class"
"Renault","Duster",2013,11,87000,"Manual","second","Diesel",2024-11-15,435000,2024,12.9831013100708,FALSE,7909.09090909091,12,"Renault-Duster"
"Maruti Suzuki","Baleno",2015,9,87000,"Manual","second","Diesel",2024-11-15,550000,2024,13.2176735572087,FALSE,9666.66666666667,12,"Maruti Suzuki-Baleno"
"Maruti Suzuki","Celerio",2014,10,51000,"Manual","second","Petrol",2024-11-15,370000,2024,12.8212582846204,FALSE,5100,12,"Maruti Suzuki-Celerio"
"Hyundai","Creta",2018,6,120000,"Manual","first","Hybrid/CNG",2024-11-15,726000,2024,13.4953052938069,FALSE,20000,12,"Hyundai-Creta"
"Hyundai","i10",2013,11,64000,"Automatic","second","Petrol",2024-11-15,329000,2024,12.7038130297475,FALSE,5818.18181818182,12,"Hyundai-i10"
"BMW","3 Series",2010,14,150000,"Automatic","second","Diesel",2024-08-15,650000,2024,13.3847276418718,TRUE,10714.2857142857,9,"BMW-3 Series"
"Maruti Suzuki","Alto-K10",2008,16,82000,"Automatic","second","Petrol",2024-11-15,180000,2024,12.1007121298723,FALSE,5125,12,"Maruti Suzuki-Alto-K10"
"Tata","Nexon",2021,3,67000,"Manual","first","Diesel",2024-11-15,890000,2024,13.6989767417083,FALSE,22333.3333333333,12,"Tata-Nexon"
"Maruti Suzuki","Omni",2018,6,50000,"Automatic","first","Hybrid/CNG",2024-11-15,250000,2024,12.4292161968444,FALSE,8333.33333333333,12,"Maruti Suzuki-Omni"
"Renault","KWID",2017,7,71000,"Manual","first","Petrol",2024-10-15,245000,2024,12.4090134895269,FALSE,10142.8571428571,11,"Renault-KWID"
"Toyota","Etios",2014,10,95000,"Manual","first","Diesel",2024-11-15,695000,2024,13.4516671245469,FALSE,9500,12,"Toyota-Etios"
"Maruti Suzuki","Wagon-R",2015,9,85000,"Manual","first","Petrol",2024-11-15,450000,2024,13.0170028617465,FALSE,9444.44444444445,12,"Maruti Suzuki-Wagon-R"
"Hyundai","i10",2013,11,102091,"Automatic","second","Hybrid/CNG",2024-11-15,300000,2024,12.6115377536383,FALSE,9281,12,"Hyundai-i10"
"Hyundai","Verna",2014,10,76000,"Automatic","second","Diesel",2024-11-15,465000,2024,13.0497926845695,FALSE,7600,12,"Hyundai-Verna"
"Tata","Tiago",2022,2,19300,"Manual","first","Hybrid/CNG",2024-11-15,684000,2024,13.4357131966047,FALSE,9650,12,"Tata-Tiago"
"Maruti Suzuki","Wagon-R-1-0",2010,14,63000,"Manual","first","Petrol",2024-11-15,210000,2024,12.2548628096996,FALSE,4500,12,"Maruti Suzuki-Wagon-R-1-0"
"Maruti Suzuki","Vitara-Brezza",2019,5,89500,"Automatic","second","Diesel",2024-11-15,669300,2024,13.4139876690887,FALSE,17900,12,"Maruti Suzuki-Vitara-Brezza"
"Toyota","Corolla Altis",2015,9,98000,"Manual","first","Petrol",2024-11-15,498888,2024,13.1201369006434,FALSE,10888.8888888889,12,"Toyota-Corolla Altis"
"Honda","City",2009,15,68000,"Automatic","first","Hybrid/CNG",2024-11-15,315000,2024,12.6603279178078,FALSE,4533.33333333333,12,"Honda-City"
"Maruti Suzuki","SX4",2010,14,21000,"Manual","second","Hybrid/CNG",2024-11-15,199000,2024,12.2010601037066,FALSE,1500,12,"Maruti Suzuki-SX4"
"Mahindra","Bolero Power Plus",2017,7,129000,"Manual","first","Diesel",2024-11-15,725000,2024,13.4939269338368,FALSE,18428.5714285714,12,"Mahindra-Bolero Power Plus"
"Chevrolet","Cruze",2011,13,53000,"Automatic","second","Diesel",2024-11-15,295000,2024,12.594730635322,FALSE,4076.92307692308,12,"Chevrolet-Cruze"
"Maruti Suzuki","Zen-Estilo",2011,13,45000,"Manual","second","Hybrid/CNG",2024-11-15,120000,2024,11.6952470217642,FALSE,3461.53846153846,12,"Maruti Suzuki-Zen-Estilo"
"MG","Hector",2020,4,90000,"Manual","first","Diesel",2024-11-15,1375000,2024,14.1339642890828,FALSE,22500,12,"MG-Hector"
"Skoda","Fabia",2010,14,45000,"Manual","second","Petrol",2024-11-15,165000,2024,12.0137007528827,FALSE,3214.28571428571,12,"Skoda-Fabia"
"Nissan","Micra",2020,4,16330,"Automatic","first","Petrol",2024-11-15,575000,2024,13.2621253197795,FALSE,4082.5,12,"Nissan-Micra"
"Hyundai","Eon",2015,9,81000,"Manual","second","Petrol",2024-11-15,210000,2024,12.2548628096996,FALSE,9000,12,"Hyundai-Eon"
"Volkswagen","Polo",2015,9,50000,"Manual","second","Diesel",2024-11-15,650000,2024,13.3847276418718,FALSE,5555.55555555556,12,"Volkswagen-Polo"
"Kia","Carnival",2021,3,25000,"Automatic","second","Diesel",2024-11-15,2395000,2024,14.6888937888272,FALSE,8333.33333333333,12,"Kia-Carnival"
"Mercedes-Benz","S-Class",2013,11,85000,"Automatic","second","Diesel",2024-11-15,1150000,2024,13.9552725003394,TRUE,7727.27272727273,12,"Mercedes-Benz-S-Class"
"Tata","Indica V2",2009,15,31000,"Automatic","second","Diesel",2024-11-15,105000,2024,11.5617156291397,FALSE,2066.66666666667,12,"Tata-Indica V2"
"Mahindra","XUV500",2014,10,150500,"Manual","first","Diesel",2024-11-15,850000,2024,13.6529916284665,FALSE,15050,12,"Mahindra-XUV500"
"Maruti Suzuki","Swift",2007,17,135767,"Manual","first","Petrol",2024-11-15,150000,2024,11.9183905730784,FALSE,7986.29411764706,12,"Maruti Suzuki-Swift"
"Maruti Suzuki","Ertiga",2022,2,38000,"Manual","first","Hybrid/CNG",2024-10-15,1100000,2024,13.9108207377686,FALSE,19000,11,"Maruti Suzuki-Ertiga"
"Mercedes-Benz","GLS",2023,1,25000,"Automatic","first","Diesel",2024-11-15,12500000,2024,16.3412392022725,TRUE,25000,12,"Mercedes-Benz-GLS"
"Maruti Suzuki","Vitara-Brezza",2018,6,78000,"Manual","first","Diesel",2024-11-15,750000,2024,13.5278284855125,FALSE,13000,12,"Maruti Suzuki-Vitara-Brezza"
"Chevrolet","Spark",2011,13,90450,"Automatic","second","Hybrid/CNG",2024-11-15,85000,2024,11.3504065354725,FALSE,6957.69230769231,12,"Chevrolet-Spark"
"Ford","Figo Aspire",2017,7,56500,"Manual","second","Diesel",2024-11-15,488000,2024,13.0980706848353,TRUE,8071.42857142857,12,"Ford-Figo Aspire"
"Maruti Suzuki","Eeco",2015,9,150500,"Automatic","first","Hybrid/CNG",2024-11-15,330000,2024,12.7068479334427,FALSE,16722.2222222222,12,"Maruti Suzuki-Eeco"
"Mahindra","KUV 100",2017,7,66000,"Automatic","second","Hybrid/CNG",2024-11-15,270000,2024,12.5061772379805,FALSE,9428.57142857143,12,"Mahindra-KUV 100"
"Maruti Suzuki","Eeco",2020,4,93000,"Manual","first","Hybrid/CNG",2024-11-15,575000,2024,13.2621253197795,FALSE,23250,12,"Maruti Suzuki-Eeco"
"Toyota","Innova Crysta",2019,5,53000,"Manual","first","Diesel",2024-11-15,1650000,2024,14.3162858458768,FALSE,10600,12,"Toyota-Innova Crysta"
"Maruti Suzuki","Eeco",2018,6,59000,"Manual","first","Hybrid/CNG",2024-11-15,390000,2024,12.8739020181058,FALSE,9833.33333333333,12,"Maruti Suzuki-Eeco"
"Renault","KWID",2015,9,53000,"Manual","second","Hybrid/CNG",2024-11-15,210000,2024,12.2548628096996,FALSE,5888.88888888889,12,"Renault-KWID"
"Hyundai","i10",2013,11,53416,"Manual","second","Petrol",2024-11-15,285000,2024,12.5602444592508,FALSE,4856,12,"Hyundai-i10"
"Toyota","Urban Cruiser Hyryder",2024,0,1900,"Automatic","first","Hybrid/CNG",2024-11-15,2125000,2024,14.5692823603407,FALSE,1900,12,"Toyota-Urban Cruiser Hyryder"
"Honda","City",2009,15,77000,"Automatic","second","Hybrid/CNG",2024-11-15,290000,2024,12.5776362019627,FALSE,5133.33333333333,12,"Honda-City"
"Hyundai","Grand i10",2017,7,49000,"Manual","first","Hybrid/CNG",2024-11-15,391000,2024,12.8764628389675,FALSE,7000,12,"Hyundai-Grand i10"
"Skoda","Superb",2014,10,96000,"Automatic","first","Diesel",2024-11-15,850000,2024,13.6529916284665,FALSE,9600,12,"Skoda-Superb"
"Volvo","XC40",2018,6,150500,"Automatic","first","Diesel",2024-10-15,2475000,2024,14.7217509539849,TRUE,25083.3333333333,11,"Volvo-XC40"
"Chevrolet","Beat",2013,11,21000,"Manual","first","Petrol",2024-11-15,195000,2024,12.1807548375459,FALSE,1909.09090909091,12,"Chevrolet-Beat"
"Honda","BRV",2018,6,82502,"Manual","first","Petrol",2024-11-15,700000,2024,13.4588356140255,FALSE,13750.3333333333,12,"Honda-BRV"
"Mahindra","KUV 100",2018,6,67000,"Manual","first","Hybrid/CNG",2024-11-15,388888,2024,12.8710466634065,FALSE,11166.6666666667,12,"Mahindra-KUV 100"
"Ford","Ecosport",2017,7,105000,"Manual","second","Diesel",2024-11-15,649000,2024,13.3831879956862,TRUE,15000,12,"Ford-Ecosport"
"Maruti Suzuki","Alto-800",2011,13,40000,"Manual","second","Petrol",2024-11-15,211000,2024,12.2596134124582,FALSE,3076.92307692308,12,"Maruti Suzuki-Alto-800"
"Hyundai","Eon",2015,9,58122,"Manual","second","Petrol",2024-11-15,280000,2024,12.5425448821514,FALSE,6458,12,"Hyundai-Eon"
"Skoda","Octavia",2022,2,23000,"Automatic","second","Petrol",2024-10-15,2290000,2024,14.6440623755304,FALSE,11500,11,"Skoda-Octavia"
"Honda","City",2016,8,71000,"Automatic","first","Petrol",2024-11-15,675000,2024,13.4224679698547,FALSE,8875,12,"Honda-City"
"Maruti Suzuki","Wagon-R",2018,6,51000,"Manual","second","Hybrid/CNG",2024-11-15,395000,2024,12.8866410438833,FALSE,8500,12,"Maruti Suzuki-Wagon-R"
"Maruti Suzuki","Swift Dzire",2017,7,69000,"Manual","first","Diesel",2024-11-15,685000,2024,13.4371741172444,FALSE,9857.14285714286,12,"Maruti Suzuki-Swift Dzire"
"Jeep","Compass",2018,6,46300,"Manual","second","Diesel",2024-11-15,990000,2024,13.8054602221108,FALSE,7716.66666666667,12,"Jeep-Compass"
"Maruti Suzuki","Swift-Dzire",2017,7,38000,"Manual","first","Petrol",2024-11-15,530000,2024,13.1806322855283,FALSE,5428.57142857143,12,"Maruti Suzuki-Swift-Dzire"
"Honda","City ZX",2008,16,119000,"Automatic","second","Hybrid/CNG",2024-11-15,145800,2024,11.8899910985567,FALSE,7437.5,12,"Honda-City ZX"
"Mercedes-Benz","GLE",2017,7,57000,"Automatic","second","Diesel",2024-11-15,3050000,2024,14.9306521485836,TRUE,8142.85714285714,12,"Mercedes-Benz-GLE"
"Mahindra","Alturas G4",2020,4,50000,"Automatic","second","Diesel",2024-11-15,1560000,2024,14.2601963792257,FALSE,12500,12,"Mahindra-Alturas G4"
"Mahindra","XUV500",2017,7,118000,"Automatic","second","Diesel",2024-11-15,699000,2024,13.4574060212159,FALSE,16857.1428571429,12,"Mahindra-XUV500"
"Kia","Sonet",2022,2,23000,"Automatic","first","Petrol",2024-11-15,1150000,2024,13.9552725003394,FALSE,11500,12,"Kia-Sonet"
"Volkswagen","Polo",2013,11,113000,"Manual","first","Diesel",2024-11-15,299000,2024,12.6081988523728,FALSE,10272.7272727273,12,"Volkswagen-Polo"
"Honda","City",2019,5,43000,"Manual","second","Hybrid/CNG",2024-11-15,750000,2024,13.5278284855125,FALSE,8600,12,"Honda-City"
"Hyundai","Santro",2003,21,65804,"Manual","second","Hybrid/CNG",2024-11-15,50000,2024,10.8197782844103,FALSE,3133.52380952381,12,"Hyundai-Santro"
"Hyundai","Accent",2010,14,77000,"Manual","second","Hybrid/CNG",2024-11-15,145000,2024,11.8844890214027,FALSE,5500,12,"Hyundai-Accent"
"Audi","A6",2019,5,60000,"Automatic","second","Diesel",2024-11-15,2350000,2024,14.6699258861203,TRUE,12000,12,"Audi-A6"
"Toyota","Innova",2013,11,132000,"Manual","second","Diesel",2024-11-15,693999,2024,13.4502257985657,FALSE,12000,12,"Toyota-Innova"
"Maruti Suzuki","Alto",2011,13,81000,"Manual","second","Hybrid/CNG",2024-11-15,165000,2024,12.0137007528827,FALSE,6230.76923076923,12,"Maruti Suzuki-Alto"
"Hyundai","Santro",2006,18,50000,"Manual","second","Petrol",2024-11-15,75000,2024,11.2252433925184,FALSE,2777.77777777778,12,"Hyundai-Santro"
"Volkswagen","Polo",2016,8,144,"Manual","second","Diesel",2024-11-15,565000,2024,13.2445810101286,FALSE,18,12,"Volkswagen-Polo"
"Tata","Nexon",2019,5,55000,"Manual","second","Hybrid/CNG",2024-11-15,480000,2024,13.0815413828841,FALSE,11000,12,"Tata-Nexon"
"Maruti Suzuki","Wagon-R-1-0",2021,3,90000,"Manual","first","Hybrid/CNG",2024-10-15,565000,2024,13.2445810101286,FALSE,30000,11,"Maruti Suzuki-Wagon-R-1-0"
"Mercedes-Benz","GLE",2019,5,30000,"Automatic","first","Diesel",2024-11-15,4900000,2024,15.4047457630809,TRUE,6000,12,"Mercedes-Benz-GLE"
"Chevrolet","Cruze",2012,12,150500,"Automatic","second","Diesel",2024-11-15,350000,2024,12.7656884334656,FALSE,12541.6666666667,12,"Chevrolet-Cruze"
"Toyota","Innova Crysta",2017,7,68000,"Automatic","second","Diesel",2024-11-15,1260000,2024,14.0466222789277,FALSE,9714.28571428571,12,"Toyota-Innova Crysta"
"Skoda","Fabia",2012,12,80000,"Manual","first","Diesel",2024-11-15,325000,2024,12.6915804613119,FALSE,6666.66666666667,12,"Skoda-Fabia"
"BMW","3 Series",2012,12,35000,"Automatic","second","Diesel",2024-11-15,1250000,2024,14.0386541092785,TRUE,2916.66666666667,12,"BMW-3 Series"
"Mahindra","Scorpio",2015,9,81000,"Manual","first","Diesel",2024-11-15,650000,2024,13.3847276418718,FALSE,9000,12,"Mahindra-Scorpio"
"Audi","A4",2015,9,72000,"Automatic","second","Diesel",2024-11-15,1221000,2024,14.0151807530928,TRUE,8000,12,"Audi-A4"
"Hyundai","i20",2016,8,55000,"Manual","first","Hybrid/CNG",2024-11-15,450000,2024,13.0170028617465,FALSE,6875,12,"Hyundai-i20"
"Hyundai","Verna",2017,7,130000,"Automatic","second","Diesel",2024-11-15,799000,2024,13.5911162247484,FALSE,18571.4285714286,12,"Hyundai-Verna"
"Maruti Suzuki","Alto-K10",2011,13,95500,"Manual","second","Petrol",2024-11-15,190000,2024,12.1547793511426,FALSE,7346.15384615385,12,"Maruti Suzuki-Alto-K10"
"Maruti Suzuki","Ertiga",2019,5,54000,"Manual","first","Hybrid/CNG",2024-10-15,971000,2024,13.7860817472735,FALSE,10800,11,"Maruti Suzuki-Ertiga"
"Honda","Accord",2013,11,67100,"Automatic","second","Petrol",2024-11-15,511000,2024,13.1441248691858,FALSE,6100,12,"Honda-Accord"
"Honda","City",2014,10,116000,"Manual","second","Diesel",2024-11-15,650000,2024,13.3847276418718,FALSE,11600,12,"Honda-City"
"Maruti Suzuki","Celerio-X",2020,4,142000,"Automatic","second","Hybrid/CNG",2024-11-15,320000,2024,12.6760762747759,FALSE,35500,12,"Maruti Suzuki-Celerio-X"
"Renault","Lodgy",2016,8,150000,"Manual","second","Diesel",2024-11-15,450000,2024,13.0170028617465,FALSE,18750,12,"Renault-Lodgy"
"Maruti Suzuki","Vitara-Brezza",2016,8,88000,"Manual","second","Diesel",2024-11-15,665000,2024,13.407542319638,FALSE,11000,12,"Maruti Suzuki-Vitara-Brezza"
"Tata","Harrier",2022,2,33000,"Manual","first","Diesel",2024-08-15,1450000,2024,14.1870741143968,FALSE,16500,9,"Tata-Harrier"
"BMW","7 Series",2010,14,86000,"Automatic","second","Diesel",2024-11-15,1025000,2024,13.8402031705546,TRUE,6142.85714285714,12,"BMW-7 Series"
"Maruti Suzuki","Wagon-R",2022,2,30500,"Manual","first","Hybrid/CNG",2024-11-15,580000,2024,13.2707833825226,FALSE,15250,12,"Maruti Suzuki-Wagon-R"
"Hyundai","Santro Xing",2012,12,65165,"Manual","second","Hybrid/CNG",2024-11-15,155000,2024,11.9511803959014,FALSE,5430.41666666667,12,"Hyundai-Santro Xing"
"Maruti Suzuki","Ertiga",2014,10,97694,"Manual","second","Hybrid/CNG",2024-11-15,665000,2024,13.407542319638,FALSE,9769.4,12,"Maruti Suzuki-Ertiga"
"Toyota","Land Cruiser",1999,25,30000,"Automatic","first","Petrol",2024-11-15,2100000,2024,14.5574479026937,FALSE,1200,12,"Toyota-Land Cruiser"
"Hyundai","Aura",2021,3,40000,"Manual","first","Petrol",2024-11-15,700000,2024,13.4588356140255,FALSE,13333.3333333333,12,"Hyundai-Aura"
"Hyundai","i20",2014,10,80000,"Automatic","second","Petrol",2024-11-15,355000,2024,12.7798730684576,FALSE,8000,12,"Hyundai-i20"
"MG","Hector",2019,5,46000,"Automatic","first","Hybrid/CNG",2024-11-15,1250000,2024,14.0386541092785,FALSE,9200,12,"MG-Hector"
"Honda","City ZX",2008,16,119000,"Automatic","second","Hybrid/CNG",2024-11-15,145000,2024,11.8844890214027,FALSE,7437.5,12,"Honda-City ZX"
"Tata","Zest",2014,10,85000,"Automatic","second","Petrol",2024-11-15,250000,2024,12.4292161968444,FALSE,8500,12,"Tata-Zest"
"Honda","City",2019,5,49500,"Manual","first","Diesel",2024-11-15,899000,2024,13.7090383134538,FALSE,9900,12,"Honda-City"
"Maruti Suzuki","Fronx ",2024,0,8254,"Manual","first","Petrol",2024-11-15,825000,2024,13.6231386653168,FALSE,8254,12,"Maruti Suzuki-Fronx "
"BMW","3 Series",2012,12,135000,"Automatic","first","Diesel",2024-11-15,750000,2024,13.5278284855125,TRUE,11250,12,"BMW-3 Series"
"Ssangyong","Rexton",2013,11,120000,"Automatic","second","Diesel",2024-11-15,240000,2024,12.3883942023241,FALSE,10909.0909090909,12,"Ssangyong-Rexton"
"Hyundai","Grand i10",2018,6,53300,"Automatic","second","Hybrid/CNG",2024-11-15,525111,2024,13.1713649477973,FALSE,8883.33333333333,12,"Hyundai-Grand i10"
"Mahindra","Scorpio Classic",2016,8,55000,"Manual","second","Diesel",2024-11-15,720000,2024,13.4870064909922,FALSE,6875,12,"Mahindra-Scorpio Classic"
"Honda","Jazz",2010,14,65000,"Automatic","first","Hybrid/CNG",2024-11-15,180000,2024,12.1007121298723,FALSE,4642.85714285714,12,"Honda-Jazz"
"Hyundai","Eon",2016,8,56000,"Manual","second","Petrol",2024-11-15,240000,2024,12.3883942023241,FALSE,7000,12,"Hyundai-Eon"
"Mahindra","Rexton",2013,11,105000,"Automatic","second","Diesel",2024-11-15,461000,2024,13.0411533219788,FALSE,9545.45454545455,12,"Mahindra-Rexton"
"Maruti Suzuki","Wagon-R",2012,12,134000,"Manual","first","Petrol",2024-11-15,320000,2024,12.6760762747759,FALSE,11166.6666666667,12,"Maruti Suzuki-Wagon-R"
"Toyota","Camry",2024,0,6500,"Automatic","first","Hybrid/CNG",2024-11-15,4050000,2024,15.2142274390827,FALSE,6500,12,"Toyota-Camry"
"Maruti Suzuki","Swift-Dzire",2018,6,90000,"Manual","second","Hybrid/CNG",2024-11-15,621000,2024,13.3390863609156,FALSE,15000,12,"Maruti Suzuki-Swift-Dzire"
"Maruti Suzuki","Wagon-R-1-0",2017,7,42000,"Automatic","first","Hybrid/CNG",2024-11-15,385000,2024,12.8609986132699,FALSE,6000,12,"Maruti Suzuki-Wagon-R-1-0"
